Category,2,Rivers,Categories_by_river
Category,2,Rivers,Rivers_by_city
Category,2,Rivers,Rivers_by_continent
Category,2,Rivers,Rivers_by_country
Category,2,Rivers,Rivers_by_mountain_range
Category,2,Rivers,Rivers_by_type
Category,2,Rivers,Lists_of_rivers
Category,2,Rivers,Rivers-related_lists
Category,2,Rivers,Whitewater_sports
Category,2,Rivers,River_bays
Category,2,Rivers,River_crossings
Category,2,Rivers,River_cruise_companies
Category,2,Rivers,Sea_and_river_deities
Category,2,Rivers,River_deltas
Category,2,Rivers,Former_rivers
Category,2,Rivers,Hebrew_Bible_rivers
Category,2,Rivers,Heritage_Rivers
Category,2,Rivers,International_rivers
Category,2,Rivers,River_islands
Category,2,Rivers,Locks_(water_navigation)
Category,2,Rivers,Mythological_rivers
Category,2,Rivers,Personifications_of_rivers
Category,2,Rivers,River_and_lake_piracy
Category,2,Rivers,Populated_riverside_places
Category,2,Rivers,River_ports
Category,2,Rivers,Riparian_zone
Category,2,Rivers,River_bifurcations
Category,2,Rivers,River_morphology
Category,2,Rivers,River_regulation
Category,2,Rivers,Rivers_with_fish_ladders
Category,2,Rivers,Sacred_rivers
Category,2,Rivers,Shipwrecks_in_rivers
Category,2,Rivers,River_surfing
Category,2,Rivers,Tidal_bores
Category,2,Rivers,Transborder_rivers
Category,2,Rivers,River_valleys
Category,2,Rivers,Riverine_warfare
Category,2,Rivers,Water-meadows
Category,2,Rivers,Works_about_rivers
Category,2,Rivers,River_stubs
Category,2,Rivers,Wikipedia_categories_named_after_rivers
Category,3,Rivers,Rivers_by_city,Rivers_of_Mississauga
Category,3,Rivers,Rivers_by_city,Rivers_of_Moscow
Category,3,Rivers,Rivers_by_city,Rivers_of_Mumbai
Category,3,Rivers,Rivers_by_city,Rivers_of_New_York_City
Category,3,Rivers,Rivers_by_city,"Rivers_of_Newport,_Wales"
Category,3,Rivers,Rivers_by_city,Rivers_of_Novosibirsk
Category,3,Rivers,Rivers_by_city,Rivers_of_Oslo
Category,3,Rivers,Rivers_by_city,Rivers_of_Ottawa
Category,3,Rivers,Rivers_by_city,Rivers_of_Paris
Category,3,Rivers,Rivers_by_city,Rivers_of_Philadelphia
Category,3,Rivers,Rivers_by_city,"Rivers_of_Ponce,_Puerto_Rico"
Category,3,Rivers,Rivers_by_city,Rivers_of_Poole
Category,3,Rivers,Rivers_by_city,Rivers_of_Rotherham
Category,3,Rivers,Rivers_by_city,Rivers_of_Saint_Petersburg
Category,3,Rivers,Rivers_by_city,Rivers_of_Salford
Category,3,Rivers,Rivers_by_city,Rivers_of_San_Francisco
Category,3,Rivers,Rivers_by_city,Rivers_of_Sejong_City
Category,3,Rivers,Rivers_by_city,Rivers_of_Seoul
Category,3,Rivers,Rivers_by_city,Rivers_of_Shanghai
Category,3,Rivers,Rivers_by_city,Rivers_of_Sheffield
Category,3,Rivers,Rivers_by_city,"Rivers_of_Sitka,_Alaska"
Category,3,Rivers,Rivers_by_city,Rivers_of_Swansea
Category,3,Rivers,Rivers_by_city,Rivers_of_Sydney
Category,3,Rivers,Rivers_by_city,Rivers_of_Temagami
Category,3,Rivers,Rivers_by_city,Rivers_of_Tianjin
Category,3,Rivers,Rivers_by_city,Rivers_of_Tokyo
Category,3,Rivers,Rivers_by_city,Rivers_of_Toronto
Category,3,Rivers,Rivers_by_city,Rivers_of_Ulsan
Category,3,Rivers,Rivers_by_city,Rivers_of_Vienna
Category,3,Rivers,Rivers_by_city,Rivers_of_Wakefield
Category,3,Rivers,Rivers_by_city,"Rivers_of_Washington,_D.C."
Category,3,Rivers,Rivers_by_continent,Lists_of_rivers_by_continent
Category,3,Rivers,Rivers_by_continent,Rivers_of_Africa
Category,3,Rivers,Rivers_by_continent,Rivers_of_Antarctica
Category,3,Rivers,Rivers_by_continent,Rivers_of_Asia
Category,3,Rivers,Rivers_by_continent,Rivers_of_Europe
Category,3,Rivers,Rivers_by_continent,Rivers_of_North_America
Category,3,Rivers,Rivers_by_continent,Rivers_of_Oceania
Category,3,Rivers,Rivers_by_continent,Rivers_of_South_America
Category,3,Rivers,Rivers_by_country,Rivers_by_dependent_territory
Category,3,Rivers,Rivers_by_country,Lists_of_rivers_by_country
Category,3,Rivers,Rivers_by_country,Rivers_of_Africa_by_country
Category,3,Rivers,Rivers_by_country,Rivers_of_Asia_by_country
Category,3,Rivers,Rivers_by_country,Rivers_of_Europe_by_country
Category,3,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country
Category,3,Rivers,Rivers_by_country,Rivers_of_South_America_by_country
Category,3,Rivers,Rivers_by_country,Rivers_of_Abkhazia
Category,3,Rivers,Rivers_by_country,Rivers_of_Afghanistan
Category,3,Rivers,Rivers_by_country,Rivers_of_Albania
Category,3,Rivers,Rivers_by_country,Rivers_of_Algeria
Category,3,Rivers,Rivers_by_country,Rivers_of_Andorra
Category,3,Rivers,Rivers_by_country,Rivers_of_Angola
Category,3,Rivers,Rivers_by_country,Rivers_of_Antigua_and_Barbuda
Category,3,Rivers,Rivers_by_country,Rivers_of_Argentina
Category,3,Rivers,Rivers_by_country,Rivers_of_Armenia
Category,3,Rivers,Rivers_by_country,Rivers_of_Australia
Category,3,Rivers,Rivers_by_country,Rivers_of_Austria
Category,3,Rivers,Rivers_by_country,Rivers_of_Azerbaijan
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Bahamas
Category,3,Rivers,Rivers_by_country,Rivers_of_Bangladesh
Category,3,Rivers,Rivers_by_country,Rivers_of_Barbados
Category,3,Rivers,Rivers_by_country,Rivers_of_Belarus
Category,3,Rivers,Rivers_by_country,Rivers_of_Belgium
Category,3,Rivers,Rivers_by_country,Rivers_of_Belize
Category,3,Rivers,Rivers_by_country,Rivers_of_Benin
Category,3,Rivers,Rivers_by_country,Rivers_of_Bhutan
Category,3,Rivers,Rivers_by_country,Rivers_of_Bolivia
Category,3,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina
Category,3,Rivers,Rivers_by_country,Rivers_of_Botswana
Category,3,Rivers,Rivers_by_country,Rivers_of_Brazil
Category,3,Rivers,Rivers_by_country,Rivers_of_Brunei
Category,3,Rivers,Rivers_by_country,Rivers_of_Bulgaria
Category,3,Rivers,Rivers_by_country,Rivers_of_Burkina_Faso
Category,3,Rivers,Rivers_by_country,Rivers_of_Burundi
Category,3,Rivers,Rivers_by_country,Rivers_of_Cambodia
Category,3,Rivers,Rivers_by_country,Rivers_of_Cameroon
Category,3,Rivers,Rivers_by_country,Rivers_of_Canada
Category,3,Rivers,Rivers_by_country,Rivers_of_Cape_Verde
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Central_African_Republic
Category,3,Rivers,Rivers_by_country,Rivers_of_Chad
Category,3,Rivers,Rivers_by_country,Rivers_of_Chile
Category,3,Rivers,Rivers_by_country,Rivers_of_China
Category,3,Rivers,Rivers_by_country,Rivers_of_Colombia
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Republic_of_the_Congo
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Cook_Islands
Category,3,Rivers,Rivers_by_country,Rivers_of_Costa_Rica
Category,3,Rivers,Rivers_by_country,Rivers_of_Croatia
Category,3,Rivers,Rivers_by_country,Rivers_of_Cuba
Category,3,Rivers,Rivers_by_country,Rivers_of_Cyprus
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic
Category,3,Rivers,Rivers_by_country,Rivers_of_Denmark
Category,3,Rivers,Rivers_by_country,Rivers_of_Djibouti
Category,3,Rivers,Rivers_by_country,Rivers_of_Dominica
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Dominican_Republic
Category,3,Rivers,Rivers_by_country,Rivers_of_East_Timor
Category,3,Rivers,Rivers_by_country,Rivers_of_Ecuador
Category,3,Rivers,Rivers_by_country,Rivers_of_Egypt
Category,3,Rivers,Rivers_by_country,Rivers_of_El_Salvador
Category,3,Rivers,Rivers_by_country,Rivers_of_Equatorial_Guinea
Category,3,Rivers,Rivers_by_country,Rivers_of_Eritrea
Category,3,Rivers,Rivers_by_country,Rivers_of_Estonia
Category,3,Rivers,Rivers_by_country,Rivers_of_Eswatini
Category,3,Rivers,Rivers_by_country,Rivers_of_Ethiopia
Category,3,Rivers,Rivers_by_country,Rivers_of_Fiji
Category,3,Rivers,Rivers_by_country,Rivers_of_Finland
Category,3,Rivers,Rivers_by_country,Rivers_of_France
Category,3,Rivers,Rivers_by_country,Rivers_of_Gabon
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Gambia
Category,3,Rivers,Rivers_by_country,Rivers_of_Georgia_(country)
Category,3,Rivers,Rivers_by_country,Rivers_of_Germany
Category,3,Rivers,Rivers_by_country,Rivers_of_Ghana
Category,3,Rivers,Rivers_by_country,Rivers_of_Greece
Category,3,Rivers,Rivers_by_country,Rivers_of_Grenada
Category,3,Rivers,Rivers_by_country,Rivers_of_Guatemala
Category,3,Rivers,Rivers_by_country,Rivers_of_Guinea
Category,3,Rivers,Rivers_by_country,Rivers_of_Guinea-Bissau
Category,3,Rivers,Rivers_by_country,Rivers_of_Guyana
Category,3,Rivers,Rivers_by_country,Rivers_of_Haiti
Category,3,Rivers,Rivers_by_country,Rivers_of_Honduras
Category,3,Rivers,Rivers_by_country,Rivers_of_Hungary
Category,3,Rivers,Rivers_by_country,Rivers_of_Iceland
Category,3,Rivers,Rivers_by_country,Rivers_of_India
Category,3,Rivers,Rivers_by_country,Rivers_of_Indonesia
Category,3,Rivers,Rivers_by_country,Rivers_of_Iran
Category,3,Rivers,Rivers_by_country,Rivers_of_Iraq
Category,3,Rivers,Rivers_by_country,Rivers_of_Israel
Category,3,Rivers,Rivers_by_country,Rivers_of_Italy
Category,3,Rivers,Rivers_by_country,Rivers_of_Ivory_Coast
Category,3,Rivers,Rivers_by_country,Rivers_of_Jamaica
Category,3,Rivers,Rivers_by_country,Rivers_of_Japan
Category,3,Rivers,Rivers_by_country,Rivers_of_Jordan
Category,3,Rivers,Rivers_by_country,Rivers_of_Kazakhstan
Category,3,Rivers,Rivers_by_country,Rivers_of_Kenya
Category,3,Rivers,Rivers_by_country,Rivers_of_Kosovo
Category,3,Rivers,Rivers_by_country,Rivers_of_Kuwait
Category,3,Rivers,Rivers_by_country,Rivers_of_Kyrgyzstan
Category,3,Rivers,Rivers_by_country,Rivers_of_Laos
Category,3,Rivers,Rivers_by_country,Rivers_of_Latvia
Category,3,Rivers,Rivers_by_country,Rivers_of_Lebanon
Category,3,Rivers,Rivers_by_country,Rivers_of_Lesotho
Category,3,Rivers,Rivers_by_country,Rivers_of_Liberia
Category,3,Rivers,Rivers_by_country,Rivers_of_Libya
Category,3,Rivers,Rivers_by_country,Rivers_of_Liechtenstein
Category,3,Rivers,Rivers_by_country,Rivers_of_Lithuania
Category,3,Rivers,Rivers_by_country,Rivers_of_Luxembourg
Category,3,Rivers,Rivers_by_country,Rivers_of_Madagascar
Category,3,Rivers,Rivers_by_country,Rivers_of_Malawi
Category,3,Rivers,Rivers_by_country,Rivers_of_Malaysia
Category,3,Rivers,Rivers_by_country,Rivers_of_Mali
Category,3,Rivers,Rivers_by_country,Rivers_of_Mauritania
Category,3,Rivers,Rivers_by_country,Rivers_of_Mauritius
Category,3,Rivers,Rivers_by_country,Rivers_of_Mexico
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Federated_States_of_Micronesia
Category,3,Rivers,Rivers_by_country,Rivers_of_Moldova
Category,3,Rivers,Rivers_by_country,Rivers_of_Mongolia
Category,3,Rivers,Rivers_by_country,Rivers_of_Montenegro
Category,3,Rivers,Rivers_by_country,Rivers_of_Morocco
Category,3,Rivers,Rivers_by_country,Rivers_of_Mozambique
Category,3,Rivers,Rivers_by_country,Rivers_of_Myanmar
Category,3,Rivers,Rivers_by_country,Rivers_of_Namibia
Category,3,Rivers,Rivers_by_country,Rivers_of_Nepal
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Netherlands
Category,3,Rivers,Rivers_by_country,Rivers_of_New_Zealand
Category,3,Rivers,Rivers_by_country,Rivers_of_Nicaragua
Category,3,Rivers,Rivers_by_country,Rivers_of_Niger
Category,3,Rivers,Rivers_by_country,Rivers_of_Nigeria
Category,3,Rivers,Rivers_by_country,Rivers_of_North_Korea
Category,3,Rivers,Rivers_by_country,Rivers_of_North_Macedonia
Category,3,Rivers,Rivers_by_country,Rivers_of_Norway
Category,3,Rivers,Rivers_by_country,Rivers_of_Oman
Category,3,Rivers,Rivers_by_country,Rivers_of_Pakistan
Category,3,Rivers,Rivers_by_country,Rivers_of_Palau
Category,3,Rivers,Rivers_by_country,Rivers_of_the_State_of_Palestine
Category,3,Rivers,Rivers_by_country,Rivers_of_Panama
Category,3,Rivers,Rivers_by_country,Rivers_of_Papua_New_Guinea
Category,3,Rivers,Rivers_by_country,Rivers_of_Paraguay
Category,3,Rivers,Rivers_by_country,Rivers_of_Peru
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Philippines
Category,3,Rivers,Rivers_by_country,Rivers_of_Poland
Category,3,Rivers,Rivers_by_country,Rivers_of_Portugal
Category,3,Rivers,Rivers_by_country,Rivers_of_Romania
Category,3,Rivers,Rivers_by_country,Rivers_of_Russia
Category,3,Rivers,Rivers_by_country,Rivers_of_Rwanda
Category,3,Rivers,Rivers_by_country,Rivers_of_Saint_Lucia
Category,3,Rivers,Rivers_by_country,Rivers_of_Saint_Vincent_and_the_Grenadines
Category,3,Rivers,Rivers_by_country,Rivers_of_Samoa
Category,3,Rivers,Rivers_by_country,Rivers_of_San_Marino
Category,3,Rivers,Rivers_by_country,Rivers_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
Category,3,Rivers,Rivers_by_country,Rivers_of_Saudi_Arabia
Category,3,Rivers,Rivers_by_country,Rivers_of_Senegal
Category,3,Rivers,Rivers_by_country,Rivers_of_Serbia
Category,3,Rivers,Rivers_by_country,Rivers_of_Seychelles
Category,3,Rivers,Rivers_by_country,Rivers_of_Sierra_Leone
Category,3,Rivers,Rivers_by_country,Rivers_of_Singapore
Category,3,Rivers,Rivers_by_country,Rivers_of_Slovakia
Category,3,Rivers,Rivers_by_country,Rivers_of_Slovenia
Category,3,Rivers,Rivers_by_country,Rivers_of_the_Solomon_Islands
Category,3,Rivers,Rivers_by_country,Rivers_of_Somalia
Category,3,Rivers,Rivers_by_country,Rivers_of_South_Africa
Category,3,Rivers,Rivers_by_country,Rivers_of_South_Korea
Category,3,Rivers,Rivers_by_country,Rivers_of_South_Ossetia
Category,3,Rivers,Rivers_by_country,Rivers_of_South_Sudan
Category,3,Rivers,Rivers_by_country,Rivers_of_Spain
Category,3,Rivers,Rivers_by_country,Rivers_of_Sri_Lanka
Category,3,Rivers,Rivers_by_country,Rivers_of_Sudan
Category,3,Rivers,Rivers_by_country,Rivers_of_Suriname
Category,3,Rivers,Rivers_by_country,Rivers_of_Sweden
Category,3,Rivers,Rivers_by_country,Rivers_of_Switzerland
Category,3,Rivers,Rivers_by_country,Rivers_of_Syria
Category,3,Rivers,Rivers_by_country,Rivers_of_Taiwan
Category,3,Rivers,Rivers_by_country,Rivers_of_Tajikistan
Category,3,Rivers,Rivers_by_country,Rivers_of_Tanzania
Category,3,Rivers,Rivers_by_country,Rivers_of_Thailand
Category,3,Rivers,Rivers_by_country,Rivers_of_Togo
Category,3,Rivers,Rivers_by_country,Rivers_of_Trinidad_and_Tobago
Category,3,Rivers,Rivers_by_country,Rivers_of_Tunisia
Category,3,Rivers,Rivers_by_country,Rivers_of_Turkey
Category,3,Rivers,Rivers_by_country,Rivers_of_Turkmenistan
Category,3,Rivers,Rivers_by_country,Rivers_of_Uganda
Category,3,Rivers,Rivers_by_country,Rivers_of_Ukraine
Category,3,Rivers,Rivers_by_country,Rivers_of_the_United_Arab_Emirates
Category,3,Rivers,Rivers_by_country,Rivers_of_the_United_Kingdom
Category,3,Rivers,Rivers_by_country,Rivers_of_the_United_States
Category,3,Rivers,Rivers_by_country,Rivers_of_Uruguay
Category,3,Rivers,Rivers_by_country,Rivers_of_Uzbekistan
Category,3,Rivers,Rivers_by_country,Rivers_of_Vanuatu
Category,3,Rivers,Rivers_by_country,Rivers_of_Venezuela
Category,3,Rivers,Rivers_by_country,Rivers_of_Vietnam
Category,3,Rivers,Rivers_by_country,Rivers_of_Western_Sahara
Category,3,Rivers,Rivers_by_country,Rivers_of_Yemen
Category,3,Rivers,Rivers_by_country,Rivers_of_Zambia
Category,3,Rivers,Rivers_by_country,Rivers_of_Zimbabwe
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Alps
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Apennines
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Ardennes
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Black_Forest
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Blue_Mountains_(New_South_Wales)
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Boundary_Ranges
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Dinaric_Alps
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Eifel
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Harz
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Jura
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Kitimat_Ranges
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Omineca_Mountains
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Ore_Mountains
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Pacific_Ranges
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Rocky_Mountains
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Sierra_Madre_Occidental
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Sierra_Nevada_(United_States)
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Taunus
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Vogelsberg
Category,3,Rivers,Rivers_by_mountain_range,Rivers_of_the_Western_Ghats
Category,3,Rivers,Rivers_by_type,Braided_rivers
Category,3,Rivers,Rivers_by_type,Distributaries
Category,3,Rivers,Rivers_by_type,Dry_or_seasonal_streams
Category,3,Rivers,Rivers_by_type,Rapids
Category,3,Rivers,Rivers_by_type,Sinking_rivers
Category,3,Rivers,Rivers_by_type,Subterranean_rivers
Category,3,Rivers,Rivers_by_type,Tributaries
Category,3,Rivers,Lists_of_rivers,Lists_of_rivers_by_country
Category,3,Rivers,Lists_of_rivers,Lists_of_rivers_by_continent
Category,3,Rivers,Lists_of_rivers,Lists_of_river_tributaries
Category,3,Rivers,Lists_of_rivers,Set_index_articles_on_rivers
Category,3,Rivers,Lists_of_rivers,Lists_of_rivers_of_the_Caribbean
Category,3,Rivers,Lists_of_rivers,Lists_of_drainage_basins
Category,3,Rivers,Lists_of_rivers,Lists_of_longest_rivers
Category,3,Rivers,Rivers-related_lists,Lists_of_islands_by_river
Category,3,Rivers,Rivers-related_lists,Lists_of_river_crossings
Category,3,Rivers,Rivers-related_lists,Lists_of_rivers
Category,3,Rivers,Rivers-related_lists,Murray-Darling_related_lists
Category,3,Rivers,Whitewater_sports,Whitewater_sports_people
Category,3,Rivers,Whitewater_sports,Swiftwater_rescue
Category,3,Rivers,Whitewater_sports,Artificial_whitewater_courses
Category,3,Rivers,Whitewater_sports,Kayaking
Category,3,Rivers,Whitewater_sports,Rafting
Category,3,Rivers,Whitewater_sports,Whitewater_films
Category,3,Rivers,River_crossings,Crossings_by_river
Category,3,Rivers,River_crossings,River_crossings_in_Alabama
Category,3,Rivers,River_crossings,River_crossings_in_Florida
Category,3,Rivers,River_crossings,Lists_of_river_crossings
Category,3,Rivers,River_crossings,Powerline_river_crossings
Category,3,Rivers,River_crossings,River_crossings_in_Australia
Category,3,Rivers,River_crossings,River_crossings_in_Tennessee
Category,3,Rivers,Sea_and_river_deities,Greek_sea_deities
Category,3,Rivers,Sea_and_river_deities,Sea_and_river_goddesses
Category,3,Rivers,Sea_and_river_deities,Sea_and_river_gods
Category,3,Rivers,River_deltas,River_deltas_by_continent
Category,3,Rivers,River_deltas,Distributaries
Category,3,Rivers,River_deltas,River_deltas_of_Canada
Category,3,Rivers,River_deltas,Films_set_in_river_deltas
Category,3,Rivers,River_deltas,River_deltas_of_the_United_States
Category,3,Rivers,Hebrew_Bible_rivers,Euphrates
Category,3,Rivers,Hebrew_Bible_rivers,Jordan_River
Category,3,Rivers,Hebrew_Bible_rivers,Nile
Category,3,Rivers,Hebrew_Bible_rivers,Tigris_River
Category,3,Rivers,Hebrew_Bible_rivers,Wadi_Tumilat
Category,3,Rivers,Heritage_Rivers,American_Heritage_Rivers
Category,3,Rivers,Heritage_Rivers,Canadian_Heritage_Rivers
Category,3,Rivers,International_rivers,International_waterfalls
Category,3,Rivers,International_rivers,International_rivers_of_Africa
Category,3,Rivers,International_rivers,International_rivers_of_Asia
Category,3,Rivers,International_rivers,Border_rivers
Category,3,Rivers,International_rivers,International_rivers_of_Europe
Category,3,Rivers,International_rivers,International_rivers_of_North_America
Category,3,Rivers,International_rivers,International_rivers_of_Oceania
Category,3,Rivers,International_rivers,International_rivers_of_South_America
Category,3,Rivers,River_islands,Islands_by_river
Category,3,Rivers,River_islands,River_islands_by_continent
Category,3,Rivers,River_islands,River_islands_by_country
Category,3,Rivers,Locks_(water_navigation),Locks_by_country
Category,3,Rivers,Locks_(water_navigation),Staircase_locks
Category,3,Rivers,Locks_(water_navigation),Stop_locks
Category,3,Rivers,Mythological_rivers,Rivers_of_Hades
Category,3,Rivers,Mythological_rivers,Rivers_in_Norse_mythology
Category,3,Rivers,Mythological_rivers,Rigvedic_rivers
Category,3,Rivers,Mythological_rivers,Sarasvati_River
Category,3,Rivers,Personifications_of_rivers,Sea_and_river_deities
Category,3,Rivers,Personifications_of_rivers,Khnum
Category,3,Rivers,Populated_riverside_places,Populated_riverside_places_by_country
Category,3,Rivers,Populated_riverside_places,Populated_places_on_the_Aare
Category,3,Rivers,Populated_riverside_places,Populated_places_on_the_Amazon
Category,3,Rivers,Populated_riverside_places,Populated_places_on_the_Chao_Phraya_River
Category,3,Rivers,Populated_riverside_places,Communities_on_the_Congo_River
